basin,system,log,name,count,subunit,eod,eodnum,bed_number_combined,bed_number,tops,th,event_th,gs_tops_mm,snd_shl,mean_gs_mm,max_gs_mm,ng,fines,ar,depth_m,grain_size_mm
ainsa,banaston,O2,O2,13,BII,overbank,0,126,126,6.523577594,0.029059523,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[6.5236 6.4945],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,127,127,6.539879277,0.016301683,,0.03125,1,0.125995323,0.216459515,0.306086839,0.693913161,0.023076923,[6.5399 6.5337 6.5246 6.5236],[0.0312 0.0989 0.2165 0.2165]
ainsa,banaston,O2,O2,13,BII,overbank,0,128,128,6.55688973,0.017010452,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[6.5569 6.5399],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,129,129,6.561851112,0.004961382,,0.100562988,1,0.100347434,0.100562988,0.306086839,0.693913161,0.023076923,[6.5619 6.5575 6.5569],[0.1006 0.1002 0.1002]
ainsa,banaston,O2,O2,13,BII,overbank,0,130,130,6.597289554,0.035438442,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[6.5973 6.5619],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,131,131,6.602959705,0.005670151,,0.100562988,1,0.10071403,0.100806437,0.306086839,0.693913161,0.023076923,[6.603  6.5987 6.5973],[0.1006 0.1008 0.1008]
ainsa,banaston,O2,O2,13,BII,overbank,0,132,132,6.686594428,0.083634724,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[6.6866 6.603 ],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,133,133,6.69155581,0.004961382,,0.098907364,1,0.099358239,0.099569119,0.306086839,0.693913161,0.023076923,[6.6916 6.6884 6.6866],[0.0989 0.0996 0.0996]
ainsa,banaston,O2,O2,13,BII,overbank,0,134,134,6.711401338,0.019845528,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[6.7114 6.6916],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,135,135,6.719197795,0.007796457,,0.098907364,1,0.099344575,0.099551425,0.306086839,0.693913161,0.023076923,[6.7192 6.7142 6.7114],[0.0989 0.0996 0.0996]
ainsa,banaston,O2,O2,13,BII,overbank,0,136,136,6.770229152,0.051031357,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[6.7702 6.7192],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,137,137,6.874418506,0.104189354,,0.470896615,1,0.47461605,0.478087011,0.306086839,0.693913161,0.023076923,[6.8744 6.7738 6.7702],[0.4709 0.4781 0.4781]
ainsa,banaston,O2,O2,13,BII,overbank,0,138,138,6.92757617,0.053157663,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[6.9276 6.8744],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,139,139,6.933246321,0.005670151,,0.097278998,1,0.097544139,0.09769815,0.306086839,0.693913161,0.023076923,[6.9332 6.9291 6.9276],[0.0973 0.0977 0.0977]
ainsa,banaston,O2,O2,13,BII,overbank,0,140,140,6.977898758,0.044652437,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[6.9779 6.9332],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,141,141,7.002705667,0.02480691,,0.305828165,1,0.313511102,0.319184172,0.306086839,0.693913161,0.023076923,[7.0027 6.9816 6.9779],[0.3058 0.3192 0.3192]
ainsa,banaston,O2,O2,13,BII,overbank,0,142,142,7.073582552,0.070876885,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[7.0736 7.0027],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,143,143,7.078543934,0.004961382,,0.098907364,1,0.099049327,0.099118689,0.306086839,0.693913161,0.023076923,[7.0785 7.0753 7.0736],[0.0989 0.0991 0.0991]
ainsa,banaston,O2,O2,13,BII,overbank,0,144,144,7.131701597,0.053157663,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[7.1317 7.0785],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,145,145,7.135245441,0.003543844,,0.100562988,1,0.100315281,0.100562988,0.306086839,0.693913161,0.023076923,[7.1352 7.132  7.1317],[0.1006 0.1001 0.1001]
ainsa,banaston,O2,O2,13,BII,overbank,0,146,146,7.186985567,0.051740126,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[7.187  7.1352],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,147,147,7.193364487,0.00637892,,0.097278998,1,0.098375848,0.09862044,0.306086839,0.693913161,0.023076923,[7.1934 7.191  7.187 ],[0.0973 0.0986 0.0986]
ainsa,banaston,O2,O2,13,BII,overbank,0,148,148,7.254318607,0.060954121,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[7.2543 7.1934],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,149,149,7.269202753,0.014884146,,0.219425269,1,0.22044655,0.221257565,0.306086839,0.693913161,0.023076923,[7.2692 7.256  7.2543],[0.2194 0.2213 0.2213]
ainsa,banaston,O2,O2,13,BII,overbank,0,150,150,7.310311346,0.041108593,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[7.3103 7.2692],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,151,151,7.334409487,0.024098141,,0.03125,1,0.127282619,0.215107892,0.306086839,0.693913161,0.023076923,[7.3344 7.3114 7.3103],[0.0312 0.2151 0.2151]
ainsa,banaston,O2,O2,13,BII,overbank,0,152,152,7.372683004,0.038273518,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[7.3727 7.3344],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,153,153,7.386858381,0.014175377,,0.212259705,1,0.214920339,0.217138553,0.306086839,0.693913161,0.023076923,[7.3869 7.374  7.3727],[0.2123 0.2171 0.2171]
ainsa,banaston,O2,O2,13,BII,overbank,0,154,154,7.452065115,0.065206734,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[7.4521 7.3869],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,155,155,7.45490019,0.002835075,,0.100562988,1,0.099962461,0.100562988,0.306086839,0.693913161,0.023076923,[7.4549 7.4526 7.4521],[0.1006 0.0996 0.0996]
ainsa,banaston,O2,O2,13,BII,overbank,0,156,156,7.519398155,0.064497965,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[7.5194 7.4549],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,157,157,7.564759361,0.045361206,,0.03125,1,0.128718695,0.217138544,0.306086839,0.693913161,0.023076923,[7.5648 7.5517 7.5413 7.5352 7.5336 7.5196 7.5194],[0.0312 0.0849 0.1053 0.137  0.2151 0.2171 0.2171]
ainsa,banaston,O2,O2,13,BII,overbank,0,158,158,7.762506166,0.197746804,,0.004,0,0.004,0.004,0.306086839,0.693913161,0.023076923,[7.7625 7.5648],[0.004 0.004]
ainsa,banaston,O2,O2,13,BII,overbank,0,159,159,7.822751518,0.060245352,,0.03125,1,0.087697222,0.106319195,0.306086839,0.693913161,0.023076923,[7.8228 7.814  7.8056 7.7988 7.7936 7.7647 7.7625],[0.0312 0.0703 0.0737 0.0833 0.1005 0.1063 0.1063]
ainsa,banaston,O2,O2,13,BII,overbank,0,160,160,7.881579332,0.058827814,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[7.8816 7.8228],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,161,161,7.93190192,0.050322588,,0.03125,1,0.079427394,0.099551432,0.306086839,0.693913161,0.023076923,[7.9319 7.9204 7.9115 7.9055 7.9035 7.8826 7.8816],[0.0312 0.0658 0.0723 0.0841 0.0986 0.0996 0.0996]
ainsa,banaston,O2,O2,13,BII,overbank,0,162,162,7.970175437,0.038273518,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[7.9702 7.9319],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,163,163,7.977263126,0.007087688,,0.097278998,1,0.099321639,0.100491217,0.306086839,0.693913161,0.023076923,[7.9773 7.9721 7.9702],[0.0973 0.1005 0.1005]
ainsa,banaston,O2,O2,13,BII,overbank,0,164,164,8.020498025,0.0432349,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[8.0205 7.9773],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,165,165,8.056645237,0.036147211,,0.03125,1,0.135982409,0.217138542,0.306086839,0.693913161,0.023076923,[8.0566 8.0475 8.0407 8.0355 8.0323 8.0214 8.0205],[0.0312 0.0841 0.1053 0.137  0.2151 0.2171 0.2171]
ainsa,banaston,O2,O2,13,BII,overbank,0,166,166,8.237381292,0.180736055,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[8.2374 8.0566],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,167,167,8.282033729,0.044652437,,0.03125,1,0.081054819,0.101439873,0.306086839,0.693913161,0.023076923,[8.282  8.2742 8.2625 8.2541 8.2517 8.2405 8.2374],[0.0312 0.0665 0.0787 0.0923 0.1014 0.0996 0.0996]
ainsa,banaston,O2,O2,13,BII,overbank,0,168,168,8.339444006,0.057410276,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[8.3394 8.282 ],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,169,169,8.372756141,0.033312136,,0.03125,1,0.083943572,0.102397486,0.306086839,0.693913161,0.023076923,[8.3728 8.3624 8.3556 8.352  8.3416 8.3394],[0.0312 0.0817 0.0915 0.1005 0.1024 0.1024]
ainsa,banaston,O2,O2,13,BII,overbank,0,170,170,8.406777046,0.034020905,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[8.4068 8.3728],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,171,171,8.413155966,0.00637892,,0.21581275,1,0.219812659,0.221257554,0.306086839,0.693913161,0.023076923,[8.4132 8.4098 8.4068],[0.2158 0.2213 0.2213]
ainsa,banaston,O2,O2,13,BII,overbank,0,172,172,8.429457649,0.016301683,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[8.4295 8.4132],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,173,173,8.433710262,0.004252613,,0.22309826,1,0.22209764,0.22309826,0.306086839,0.693913161,0.023076923,[8.4337 8.4298 8.4295],[0.2231 0.2213 0.2213]
ainsa,banaston,O2,O2,13,BII,overbank,0,174,174,8.511674835,0.077964573,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[8.5117 8.4337],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,175,175,8.516636217,0.004961382,,0.208765156,1,0.213419623,0.217886637,0.306086839,0.693913161,0.023076923,[8.5166 8.5118 8.5117],[0.2088 0.2179 0.2179]
ainsa,banaston,O2,O2,13,BII,overbank,0,176,176,8.608067398,0.091431181,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[8.6081 8.5166],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,177,177,8.613737549,0.005670151,,0.21581275,1,0.216555122,0.217138542,0.306086839,0.693913161,0.023076923,[8.6137 8.6087 8.6081],[0.2158 0.2171 0.2171]
ainsa,banaston,O2,O2,13,BII,overbank,0,178,178,8.709421343,0.095683794,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[8.7094 8.6137],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,179,179,8.713673956,0.004252613,,0.21581275,1,0.216036579,0.216170676,0.306086839,0.693913161,0.023076923,[8.7137 8.7105 8.7094],[0.2158 0.2162 0.2162]
ainsa,banaston,O2,O2,13,BII,overbank,0,180,180,8.749821231,0.036147275,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[8.7498 8.7137],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,181,181,8.754073844,0.004252613,,0.208765156,1,0.209118608,0.209304533,0.306086839,0.693913161,0.023076923,[8.7541 8.7511 8.7498],[0.2088 0.2093 0.2093]
ainsa,banaston,O2,O2,13,BII,overbank,0,182,182,8.790929824,0.03685598,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[8.7909 8.7541],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,183,183,8.85471902,0.063789196,,0.03125,1,0.129055458,0.215107881,0.306086839,0.693913161,0.023076923,[8.8547 8.843  8.8302 8.8226 8.8145 8.8073 8.8041 8.7941 8.7909],[0.0312 0.0817 0.0968 0.1125 0.1409 0.1799 0.2151 0.2131 0.2131]
ainsa,banaston,O2,O2,13,BII,overbank,0,184,184,9.031911231,0.177192211,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[9.0319 8.8547],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,185,185,9.076563668,0.044652437,,0.03125,1,0.243030481,0.298866446,0.306086839,0.693913161,0.023076923,[9.0766 9.0729 9.0697 9.0665 9.0637 9.0625 9.0328 9.0319],[0.0312 0.0787 0.0986 0.1592 0.2297 0.2961 0.2989 0.2989]
ainsa,banaston,O2,O2,13,BII,overbank,0,186,186,9.098535502,0.021971834,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[9.0985 9.0766],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,187,187,9.129721332,0.031185829,,0.03125,1,0.280315768,0.340883117,0.306086839,0.693913161,0.023076923,[9.1297 9.1262 9.1238 9.123  9.1022 9.0985],[0.0312 0.081  0.1014 0.3222 0.3409 0.3409]
ainsa,banaston,O2,O2,13,BII,overbank,0,188,188,9.228240201,0.098518869,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[9.2282 9.1297],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,189,189,9.271475101,0.0432349,,0.03125,1,0.130578556,0.21713855,0.306086839,0.693913161,0.023076923,[9.2715 9.261  9.2534 9.2494 9.245  9.2438 9.2438 9.2289 9.2282],[0.0312 0.0802 0.1024 0.1179 0.1519 0.2171 0.1834 0.2151 0.2151]
ainsa,banaston,O2,O2,13,BII,overbank,0,190,190,9.461425151,0.18995005,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[9.4614 9.2715],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,191,191,9.484105754,0.022680603,,0.21581275,1,0.220277921,0.223346278,0.306086839,0.693913161,0.023076923,[9.4841 9.4656 9.4614],[0.2158 0.2233 0.2233]
ainsa,banaston,O2,O2,13,BII,overbank,0,192,192,9.498281131,0.014175377,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[9.4983 9.4841],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,193,193,9.523088041,0.02480691,,0.097278998,1,0.187330326,0.221257563,0.306086839,0.693913161,0.023076923,[9.5231 9.519  9.5146 9.5122 9.5017 9.4983],[0.0973 0.1213 0.1816 0.2171 0.2213 0.2213]
ainsa,banaston,O2,O2,13,BII,overbank,0,194,194,9.542224799,0.019136759,,0.097278998,1,0.200021539,0.225454711,0.306086839,0.693913161,0.023076923,[9.5422 9.5346 9.5262 9.5231],[0.0973 0.2255 0.2255 0.2255]
ainsa,banaston,O2,O2,13,BII,overbank,0,195,195,9.710203016,0.167978216,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[9.7102 9.5422],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,196,196,9.731466145,0.021263129,,0.03125,1,0.158523322,0.223346278,0.306086839,0.693913161,0.023076923,[9.7315 9.7272 9.7228 9.7216 9.7111 9.7102],[0.0312 0.0857 0.1005 0.2192 0.2233 0.2233]
ainsa,banaston,O2,O2,13,BII,overbank,0,197,197,9.801634261,0.070168116,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[9.8016 9.7315],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,198,198,9.831402552,0.029768291,,0.03125,1,0.190993059,0.217138551,0.306086839,0.693913161,0.023076923,[9.8314 9.8283 9.8251 9.8235 9.8066 9.8016],[0.0312 0.1135 0.1505 0.2171 0.2171 0.2171]
ainsa,banaston,O2,O2,13,BII,overbank,0,199,199,9.929921422,0.098518869,,0.004,1,0.090147629,0.090246681,0.306086839,0.693913161,0.023076923,[9.9299 9.9297 9.8314],[0.004  0.0902 0.0902]
ainsa,banaston,O2,O2,13,BII,overbank,0,200,200,9.932047728,0.002126307,,0.089530575,1,0.089530575,0.089530575,0.306086839,0.693913161,0.023076923,[9.932  9.9299],[0.0895 0.0895]
ainsa,banaston,O2,O2,13,BII,overbank,0,201,201,10.02773152,0.095683794,,0.00500513,0,0.00500513,0.00500513,0.306086839,0.693913161,0.023076923,[10.0277  9.932 ],[0.005 0.005]
ainsa,banaston,O2,O2,13,BII,overbank,0,202,202,10.09010318,0.062371658,,0.03125,1,0.128992913,0.219519771,0.306086839,0.693913161,0.023076923,[10.0901 10.0782 10.0658 10.0557 10.0457 10.0437 10.0316 10.0277],[0.0312 0.0723 0.095  0.119  0.1701 0.2151 0.2195 0.2195]
ainsa,banaston,O2,O2,13,BII,overbank,0,203,203,10.23114818,0.141045,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[10.2311 10.0901],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,204,204,10.23469202,0.003543844,,0.08660686,1,0.087186973,0.087556546,0.306086839,0.693913161,0.023076923,[10.2347 10.2319 10.2311],[0.0866 0.0876 0.0876]
ainsa,banaston,O2,O2,13,BII,overbank,0,205,205,10.32754074,0.092848719,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[10.3275 10.2347],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,206,206,10.37573703,0.048196281,,0.03125,1,0.126423035,0.217138551,0.306086839,0.693913161,0.023076923,[10.3757 10.3622 10.3522 10.3454 10.3434 10.3422 10.3285 10.3275],[0.0312 0.0873 0.1125 0.137  0.2171 0.1717 0.2151 0.2151]
ainsa,banaston,O2,O2,13,BII,overbank,0,207,207,10.42818592,0.052448895,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[10.4282 10.3757],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,208,208,10.45937175,0.031185829,,0.03125,1,0.116479703,0.221467691,0.306086839,0.693913161,0.023076923,[10.4594 10.4517 10.4465 10.4401 10.436  10.434  10.434  10.4287 10.4282],[0.0312 0.078  0.0968 0.119  0.1423 0.2131 0.1799 0.2215 0.2215]
ainsa,banaston,O2,O2,13,BII,overbank,0,209,209,10.5855326,0.126160854,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[10.5855 10.4594],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,210,210,10.62805873,0.042526131,,0.03125,1,0.159003574,0.219188383,0.306086839,0.693913161,0.023076923,[10.6281 10.617  10.6097 10.6049 10.5885 10.5855],[0.0312 0.0986 0.1505 0.2192 0.2192 0.2192]
ainsa,banaston,O2,O2,13,BII,overbank,0,211,211,10.75634596,0.128287225,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[10.7563 10.6281],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,212,212,10.81800885,0.06166289,,0.03125,1,0.143391423,0.217138552,0.306086839,0.693913161,0.023076923,[10.818  10.8043 10.7943 10.7847 10.7778 10.7742 10.7594 10.7563],[0.0312 0.0889 0.119  0.145  0.1816 0.2171 0.2162 0.2162]
ainsa,banaston,O2,O2,13,BII,overbank,0,213,213,10.89597342,0.077964573,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[10.896 10.818],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,214,214,10.91156634,0.015592915,,0.208765156,1,0.211293154,0.213096216,0.306086839,0.693913161,0.023076923,[10.9116 10.8986 10.896 ],[0.2088 0.2131 0.2131]
ainsa,banaston,O2,O2,13,BII,overbank,0,215,215,10.97464676,0.063080427,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[10.9746 10.9116],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,216,216,11.02284305,0.048196281,,0.027720055,1,0.150351681,0.217922115,0.306086839,0.693913161,0.023076923,[11.0228 11.0153 11.0093 11.0053 11.0021 11.0005 10.9985 10.9772 10.9746],[0.0277 0.057  0.073  0.1005 0.1409 0.1717 0.2151 0.2179 0.2179]
ainsa,banaston,O2,O2,13,BII,overbank,0,217,217,11.105769,0.082925955,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[11.1058 11.0228],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,218,218,11.11923561,0.013466608,,0.208765156,1,0.212365154,0.215107887,0.306086839,0.693913161,0.023076923,[11.1192 11.1076 11.1058],[0.2088 0.2151 0.2151]
ainsa,banaston,O2,O2,13,BII,overbank,0,219,219,11.21421063,0.094975025,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[11.2142 11.1192],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,220,220,11.3013892,0.087178568,,0.03125,1,0.246408024,0.328309252,0.306086839,0.693913161,0.023076923,"[11.3014 11.2961 11.2909 11.2845 11.2809 11.2809 11.2444 11.2243 11.2187
 11.2142]",[0.0312 0.0941 0.119  0.1463 0.3283 0.2233 0.3017 0.3074 0.3192 0.3192]
ainsa,banaston,O2,O2,13,BII,overbank,0,221,221,11.36872224,0.06733304,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[11.3687 11.3014],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,222,222,11.39282038,0.024098141,,0.03125,1,0.198397966,0.319184164,0.306086839,0.693913161,0.023076923,[11.3928 11.3872 11.3832 11.3816 11.3812 11.3804 11.3716 11.3687],[0.0312 0.0744 0.0941 0.2052 0.1436 0.3045 0.3192 0.3192]
ainsa,banaston,O2,O2,13,BII,overbank,0,223,223,11.46794988,0.075129498,,0.004,0,0.004,0.004,0.306086839,0.693913161,0.023076923,[11.4679 11.3928],[0.004 0.004]
ainsa,banaston,O2,O2,13,BII,overbank,0,224,224,11.52536016,0.057410276,,0.03125,1,0.132956401,0.215107886,0.306086839,0.693913161,0.023076923,[11.5254 11.5088 11.4991 11.4907 11.4803 11.4714 11.4679],[0.0312 0.0923 0.1157 0.1548 0.2033 0.2151 0.2151]
ainsa,banaston,O2,O2,13,BII,overbank,0,225,225,11.56575998,0.040399824,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[11.5658 11.5254],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,226,226,11.57072136,0.004961382,,0.185862263,1,0.186056015,0.186147058,0.306086839,0.693913161,0.023076923,[11.5707 11.5675 11.5658],[0.1859 0.1861 0.1861]
ainsa,banaston,O2,O2,13,BII,overbank,0,227,227,11.64655963,0.075838266,,0.004,0,0.004,0.004,0.306086839,0.693913161,0.023076923,[11.6466 11.5707],[0.004 0.004]
ainsa,banaston,O2,O2,13,BII,overbank,0,228,228,11.6493947,0.002835075,,0.212259705,1,0.2127004,0.212927233,0.306086839,0.693913161,0.023076923,[11.6494 11.6475 11.6466],[0.2123 0.2129 0.2129]
ainsa,banaston,O2,O2,13,BII,overbank,0,229,229,11.70609628,0.056701573,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[11.7061 11.6494],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,230,230,11.76138025,0.05528397,,0.03125,1,0.088660674,0.100491219,0.306086839,0.693913161,0.023076923,[11.7614 11.7555 11.7478 11.7414 11.7378 11.7077 11.7061],[0.0312 0.0703 0.0772 0.0873 0.1005 0.0996 0.0996]
ainsa,banaston,O2,O2,13,BII,overbank,0,231,231,11.77697316,0.015592915,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[11.777  11.7614],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,232,232,11.81524668,0.038273518,,0.03125,1,0.187548449,0.219188378,0.306086839,0.693913161,0.023076923,[11.8152 11.8124 11.8092 11.808  11.8056 11.8028 11.7803 11.777 ],[0.0312 0.081  0.1014 0.1396 0.1904 0.2151 0.2192 0.2192]
ainsa,banaston,O2,O2,13,BII,overbank,0,233,233,11.82516944,0.009922764,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[11.8252 11.8152],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,234,234,11.83367467,0.008505226,,0.21581275,1,0.216577223,0.217138547,0.306086839,0.693913161,0.023076923,[11.8337 11.8265 11.8252],[0.2158 0.2171 0.2171]
ainsa,banaston,O2,O2,13,BII,overbank,0,235,235,11.84714128,0.013466608,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[11.8471 11.8337],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,236,236,11.89959017,0.052448895,,0.00500513,1,0.082545994,0.100430529,0.306086839,0.693913161,0.023076923,[11.8996 11.8971 11.8927 11.8838 11.8774 11.8678 11.8512 11.8471],[0.005  0.0281 0.0592 0.078  0.0865 0.0996 0.1004 0.1004]
ainsa,banaston,O2,O2,13,BII,overbank,0,237,237,11.98605997,0.086469799,,0.00500513,0,0.00500513,0.00500513,0.306086839,0.693913161,0.023076923,[11.9861 11.8996],[0.005 0.005]
ainsa,banaston,O2,O2,13,BII,overbank,0,238,238,12.0285861,0.042526131,,0.03125,1,0.197887326,0.219188378,0.306086839,0.693913161,0.023076923,[12.0286 12.0198 11.9877 11.9861],[0.0312 0.2151 0.2192 0.2192]
ainsa,banaston,O2,O2,13,BII,overbank,0,239,239,12.04488779,0.016301683,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[12.0449 12.0286],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,240,240,12.0923753,0.047487513,,0.03125,1,0.174027947,0.215107881,0.306086839,0.693913161,0.023076923,[12.0924 12.0852 12.0816 12.0784 12.0776 12.0764 12.0499 12.0449],[0.0312 0.0841 0.1034 0.1295 0.1799 0.2151 0.2151 0.2151]
ainsa,banaston,O2,O2,13,BII,overbank,0,241,241,12.15687326,0.064497965,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[12.1569 12.0924],[0.0041 0.0041]
